Name,Year
S Dyson,2010
K Na,2010
B Benjamin,2010
A Quiros,2010
B Gay,2010
E Molinari,2010
R McIlroy,2010
O Wilson,2010
T Hamilton,2010
M Leishman,2010
D Duval,2010
J Rollins,2010
L Oosthuizen,2010
S Katayama,2010
S Cink,2010
R Fisher,2010
R Sabbatini,2010
P Casey,2010
V Singh,2010
C Wood,2010
B Crenshaw,2010
H Stenson,2010
B Martin,2010
B An,2010
C Han,2010
S Lyle,2010
J Furyk,2010
C Stadler,2010
A Hansen,2010
I Woosnam,2010
M Campbell,2010
T Jaidee,2010
A. Cabrera,2009
K. Perry,2009
C. Campbell,2009
S. Katayama,2009
P. Mickelson,2009
J. Merrick,2009
S. Flesch,2009
T. Woods,2009
S. Stricker,2009
H. Mahan,2009
S. O'Hair,2009
J. Furyk,2009
C. Villegas,2009
T. Clark,2009
G. Ogilvy,2009
T. Hamilton,2009
G. Mcdowell,2009
A. Baddeley,2009
N. Watney,2009
P. Casey,2009
R. Imada,2009
T. Immelman,2009
R. Mcilroy,2009
S. Lyle,2009
J. Rose,2009
A. Kim,2009
S. Ames,2009
I. Poulter,2009
R. Sabbatini,2009
R. Fisher,2009
S. Appleby,2009
L. Mize,2009
V. Singh,2009
D. Johnson,2009
B. Curtis,2009
K. Duke,2009
P. Harrington,2009
R. Allenby,2009
H. Stenson,2009
L. Donald,2009
S. Garcia,2009
B. Watson,2009
L. Westwood,2009
D. Hart,2009
D. Trahan,2009
K. Sutherland,2009
M. Weir,2009
M. Jimenez,2009
R. Mediate,2009
A. Romero,2009
A. Scott,2009
J. Singh,2009
J. Olazabal,2009
R. Sterne,2009
E. Els,2009
R. Goosen,2009
F. Couples,2009
Y. Yang,2009
R. Karlsson,2009
S. Kjeldsen,2009
G. Norman,2009
S. Cink,2009
R. Saxton,2009
M. Kaymer,2009
J. Newman,2009
K. Choi,2009
J. Leonard,2009
S. Hansen,2009
O. Wilson,2009
B. Baird,2009
B. Weekley,2009
I. Woosnam,2009
B. Langer,2009
B. Snedeker,2009
Z. Johnson,2009
L. Oosthuizen,2009
D. Kittleson,2009
R. Ishikawa,2009
M. O'Meara,2009
C. Reavie,2009
C. Stadler,2009
M. Goggin,2009
W. Lin,2009
B. Mayfair,2009
A. Quiros,2009
S. Wilson,2009
P. Marksaeng,2009
C. Pettersson,2009
P. Perez,2009
D. Lee,2009
F. Zoeller,2009
M. Campbell,2009
B. Crenshaw,2009
T. Watson,2009
R. Floyd,2009
G. Player,2009
T. Immelman,2008
T. Woods,2008
S. Cink,2008
B. Snedeker,2008
P. Mickelson,2008
P. Harrington,2008
S. Flesch,2008
M. Jimenez,2008
R. Karlsson,2008
A. Romero,2008
N. Watney,2008
L. Westwood,2008
P. Casey,2008
S. Appleby,2008
V. Singh,2008
S. O'Hair,2008
H. Stenson,2008
M. Weir,2008
R. Goosen,2008
B. Watson,2008
J. Leonard,2008
B. Bateman,2008
Z. Johnson,2008
B. Weekley,2008
R. Sterne,2008
A. Cabrera,2008
S. Ames,2008
J. Singh,2008
J. Holmes,2008
A. Scott,2008
A. Oberholser,2008
I. Poulter,2008
H. Slocum,2008
N. Dougherty,2008
J. Furyk,2008
T. Hamilton,2008
J. Rose,2008
J. Wagner,2008
G. Ogilvy,2008
N. Fasth,2008
K. Choi,2008
D. Toms,2008
R. Allenby,2008
I. Woosnam,2008
S. Lyle,2008
C. Howell III,2008
B. Wetterich,2008
A. Baddeley,2008
L. Donald,2008
S. Garcia,2008
E. Els,2008
F. Couples,2008
M. Campbell,2008
M. Kaymer,2008
T. Taniguchi,2008
N. O'Hern,2008
J. Byrd,2008
M. O'Meara,2008
H. Mahan,2008
C. Stadler,2008
R. Sabbatini,2008
J. Kelly,2008
C. Villegas,2008
T. Kuehne,2008
S. Stricker,2008
T. Watson,2008
S. Micheel,2008
D. Chopra,2008
J. Rollins,2008
B. Curtis,2008
B. Langer,2008
M. Thompson,2008
V. Taylor,2008
J. Olazabal,2008
J. Senden,2008
P. Lonard,2008
R. Green,2008
B. Crenshaw,2008
S. Katayama,2008
T. Clark,2008
W. Austin,2008
M. Calcavecchia,2008
S. Hansen,2008
D. Trahan,2008
S. Verplank,2008
R. Floyd,2008
W. Liang,2008
A. Hansen,2008
D. Weaver,2008
S. Lowery,2008
L. Mize,2008
F. Zoeller,2008
G. Player,2008
P. Marksaeng,2008
Z. Johnson,2007
R. Sabbatini,2007
R. Goosen,2007
T. Woods,2007
J. Kelly,2007
J. Rose,2007
P. Harrington,2007
S. Appleby,2007
D. Toms,2007
P. Casey,2007
L. Donald,2007
V. Taylor,2007
I. Poulter,2007
V. Singh,2007
T. Clark,2007
J. Furyk,2007
S. Cink,2007
T. Pernice Jr.,2007
H. Stenson,2007
M. Weir,2007
J. Rollins,2007
M. Calcavecchia,2007
L. Glover,2007
S. Ames,2007
G. Ogilvy,2007
P. Mickelson,2007
A. Scott,2007
D. Love III,2007
K. Choi,2007
R. Karlsson,2007
F. Couples,2007
Y. Yang,2007
C. Howell III,2007
S. Verplank,2007
L. Westwood,2007
D. Wilson,2007
A. Cabrera,2007
T. Herron,2007
J. Henry,2007
B. Wetterich,2007
R. Pampling,2007
J. Singh,2007
S. Lyle,2007
S. Katayama,2007
M. Jimenez,2007
D. Howell,2007
J. Olazabal,2007
B. Dredge,2007
J. Sluman,2007
C. Stadler,2007
B. Quigley,2007
C. Pettersson,2007
A. Baddeley,2007
R. Beem,2007
B. Crenshaw,2007
T. Immelman,2007
N. Fasth,2007
A. Oberholser,2007
B. Mayfair,2007
F. Zoeller,2007
M. O'Meara,2007
C. DiMarco,2007
C. Montgomerie,2007
T. Watson,2007
M. Campbell,2007
S. Garcia,2007
T. Hamilton,2007
E. Els,2007
B. Bryant,2007
D. Clarke,2007
T. Bjorn,2007
C. Campbell,2007
J. Durant,2007
B. Langer,2007
F. Funk,2007
N. O'Hern,2007
S. Stricker,2007
R. Ramsay,2007
B. Curtis,2007
R. Floyd,2007
J. Edfors,2007
B. Crane,2007
T. Matteson,2007
K. Ferrie,2007
P. Goydos,2007
R. Allenby,2007
S. Micheel,2007
G. Player,2007
L. Mize,2007
J. Guerrier,2007
H. Tanihara,2007
D. Womack,2007
C. Villegas,2007
C. Watabu,2007
S. Ballesteros,2007
P. Mickelson,2006
T. Clark,2006
C. Campbell,2006
F. Couples,2006
R. Goosen,2006
J. Olazabal,2006
T. Woods,2006
A. Cabrera,2006
V. Singh,2006
S. Cink,2006
S. Ames,2006
M. Jimenez,2006
M. Weir,2006
B. Mayfair,2006
A. Oberholser,2006
G. Ogilvy,2006
R. Pampling,2006
S. Verplank,2006
S. Appleby,2006
D. Howell,2006
N. O'Hern,2006
R. Allenby,2006
D. Clarke,2006
J. Furyk,2006
M. Hensby,2006
D. Love III,2006
E. Els,2006
P. Harrington,2006
S. Katayama,2006
C. Pettersson,2006
A. Scott,2006
T. Bjorn,2006
B. Jobe,2006
Z. Johnson,2006
T. Purdy,2006
T. Herron,2006
R. Mediate,2006
R. Sabbatini,2006
J. Bohn,2006
B. Curtis,2006
J. Leonard,2006
R. Beem,2006
L. Donald,2006
L. Mize,2006
O. Browne,2006
S. Garcia,2006
B. Crenshaw,2006
B. Bryant,2006
M. Campbell,2006
B. Crane,2006
T. Levet,2006
C. Montgomerie,2006
V. Taylor,2006
I. Woosnam,2006
C. DiMarco,2006
T. Hamilton,2006
P. Lonard,2006
D. Toms,2006
L. Westwood,2006
L. Glover,2006
T. Immelman,2006
T. Lehman,2006
J. Ogilvie,2006
H. Stenson,2006
K. Choi,2006
R. Floyd,2006
S. Micheel,2006
S. O'Hair,2006
J. Daly,2006
N. Faldo,2006
T. Jaidee,2006
B. Langer,2006
S. Maruyama,2006
M. O'Meara,2006
T. Watson,2006
B. McElhinney,2006
P. McGinley,2006
C. Stadler,2006
M. Calcavecchia,2006
F. Funk,2006
E. Molinari,2006
D. Duval,2006
C. Ogden,2006
F. Zoeller,2006
D. Dougherty,2006
K. Marsh,2006
G. Player,2006
S. Lyle,2006
C. Coody,2006
C. Howell III,2006
T. Woods,2005
C. DiMarco,2005
L. Donald,2005
R. Goosen,2005
M. Hensby,2005
M. Weir,2005
R. Pampling,2005
V. Singh,2005
T. Immelman,2005
P. Mickelson,2005
T. Herron,2005
D. Howell,2005
T. Lehman,2005
J. Leonard,2005
T. Levet,2005
R. Moore,2005
D. Clarke,2005
K. Triplett,2005
C. Campbell,2005
B. Langer,2005
J. Maggert,2005
S. Cink,2005
S. Verplank,2005
J. Kelly,2005
C. Parry,2005
J. Ogilvie,2005
T. Bjorn,2005
J. Furyk,2005
K. Perry,2005
S. Flesch,2005
M. O'Meara,2005
M. Jimenez,2005
L. List,2005
K. Choi,2005
A. Scott,2005
C. Wittenberg,2005
S. Katayama,2005
I. Poulter,2005
R. Palmer,2005
T. Hamilton,2005
T. Clark,2005
F. Couples,2005
J. Kaye,2005
S. Appleby,2005
N. O'Hern,2005
S. Ames,2005
E. Els,2005
J. Haas,2005
C. Riley,2005
C. Stadler,2005
C. Howell III,2005
C. Franco,2005
G. McDowell,2005
S. Garcia,2005
P. Harrington,2005
R. Allenby,2005
A. Cabrera,2005
L. Westwood,2005
F. Funk,2005
D. Love III,2005
J. Haeggman,2005
J. Parnevik,2005
B. Van Pelt,2005
R. Floyd,2005
P. Lonard,2005
D. Toms,2005
F. Jacobson,2005
Z. Johnson,2005
R. Sabbatini,2005
D. Duval,2005
B. Curtis,2005
R. Beem,2005
S. Lyle,2005
J. Olazabal,2005
T. Watson,2005
S. Micheel,2005
J. Nicklaus,2005
L. Mize,2005
J. Daly,2005
N. Price,2005
T. Purdy,2005
B. Crenshaw,2005
I. Woosnam,2005
P. Casey,2005
A. Eaton III,2005
S. Maruyama,2005
T. Aaron,2005
F. Zoeller,2005
S. Wilson,2005
G. Player,2005
C. Coody,2005
N. Faldo,2005
B. Casper,2005
P. Mickelson,2004
E. Els,2004
K.J. Choi,2004
S. Garcia,2004
B. Langer,2004
P. Casey,2004
F. Couples,2004
C. DiMarco,2004
D. Love III,2004
N. Price,2004
V. Singh,2004
K. Triplett,2004
R. Goosen,2004
P. Harrington,2004
C. Howell III,2004
C. Wittenberg,2004
S. Cink,2004
S. Flesch,2004
J. Haas,2004
F. Jacobson,2004
S. Leaney,2004
S. Appleby,2004
S. Micheel,2004
J. Rose,2004
T. Woods,2004
A. Cejka,2004
M. O'Meara,2004
B. Tway,2004
S. Verplank,2004
J. Olazabal,2004
B. Estes,2004
B. Faxon,2004
J. Kelly,2004
I. Poulter,2004
J. Leonard,2004
P. Price,2004
P. Lawrie,2004
S. Lyle,2004
E. Romero,2004
T. Hamilton,2004
T. Petrovic,2004
B. Snedeker,2004
J. Sluman,2004
C. Riley,2004
R. Allenby,2004
M. Campbell,2004
D. Clarke,2004
B. Crenshaw,2004
J. Daly,2004
R. Floyd,2004
J.L. Lewis,2004
P. Lonard,2004
C. Perks,2004
J. Rollins,2004
C. Stadler,2004
M. Weir,2004
L. Zhang,2004
B. Baird,2004
R. Beem,2004
B. Curtis,2004
F. Funk,2004
J. Maggert,2004
L. Mize,2004
J. Nicklaus,2004
C. Parry,2004
N. Smith,2004
A. Cabrera,2004
N. Faldo,2004
J. Kaye,2004
L. Mattiace,2004
R. Mediate,2004
C. Montgomerie,2004
D. Toms,2004
I. Woosnam,2004
N. Flanagan,2004
T. Izawa,2004
K. Perry,2004
T. Watson,2004
J. Byrd,2004
C. Campbell,2004
T. Immelman,2004
S. Maruyama,2004
A. Scott,2004
G. Wolstenholme,2004
T. Clark,2004
T. Herron,2004
B. Davis,2004
T. Bjorn,2004
F. Zoeller,2004
G. Player,2004
C. Coody,2004
A. Palmer,2004
T. Aaron,2004
M. Weir,2003
L. Mattiace,2003
P. Mickelson,2003
J. Furyk,2003
J. Maggert,2003
E. Els,2003
V. Singh,2003
J. Byrd,2003
M. O'Meara,2003
J. Olazabal,2003
D. Toms,2003
S. Verplank,2003
T. Clark,2003
R. Goosen,2003
R. Beem,2003
A. Cabrera,2003
K.J. Choi,2003
P. Lawrie,2003
D. Love III,2003
T. Woods,2003
R. Barnes,2003
B. Estes,2003
B. Faxon,2003
S. McCarron,2003
N. Price,2003
C. Riley,2003
A. Scott,2003
D. Clarke,2003
F. Couples,2003
S. Garcia,2003
C. Howell III,2003
H. Mahan,2003
N. Faldo,2003
R. Mediate,2003
L. Roberts,2003
K. Sutherland,2003
S. Katayama,2003
B. Mayfair,2003
R. Allenby,2003
C. Parry,2003
K. Perry,2003
J. Rose,2003
P. Tataurangi,2003
J. Sluman,2003
R. Moore,2003
P. Perez,2003
J. Rollins,2003
J. Kelly,2003
C. Stadler,2003
P. Harrington,2003
S. Hoch,2003
S. Maruyama,2003
E. Romero,2003
T. Taniguchi,2003
S. Elkington,2003
L. Janzen,2003
T. Lehman,2003
L. Mize,2003
T. Watson,2003
S. Appleby,2003
M. Jimenez,2003
C. Campbell,2003
N. Fasth,2003
T. Izawa,2003
S. Lowery,2003
C. Montgomerie,2003
K. Triplett,2003
I. Woosnam,2003
M. Campbell,2003
B. Crenshaw,2003
F. Funk,2003
J. Haas,2003
B. Langer,2003
J. Leonard,2003
S. Lyle,2003
C. Perks,2003
F. Zoeller,2003
J. Cook,2003
J. Huston,2003
T. Levet,2003
T. Byrum,2003
R. Floyd,2003
P. Lonard,2003
S. Ballesteros,2003
D. Duval,2003
J. Nicklaus,2003
G. Player,2003
A. Larrazabal,2003
C. Coody,2003
A. Palmer,2003
G. Zahringer,2003
T. Aaron,2003
C. DiMarco,2003
T. Woods,2002
R. Goosen,2002
P. Mickelson,2002
J. Olazabal,2002
P. Harrington,2002
E. Els,2002
V. Singh,2002
S. Garcia,2002
M. Jimenez,2002
A. Scott,2002
A. Cabrera,2002
B. Faxon,2002
C. Dimarco,2002
S. Maruyama,2002
C. Montgomerie,2002
D. Love III,2002
N. Faldo,2002
P. McGinley,2002
T. Bjorn,2002
J. Leonard,2002
J. Kelly,2002
D. Clarke,2002
N. Price,2002
M. Brooks,2002
T. Pernice Jr.,2002
S. Cink,2002
J. Sluman,2002
M. Weir,2002
J. Parnevik,2002
R. Allenby,2002
C. Howell III,2002
C. Stadler,2002
B. Langer,2002
J. Daly,2002
B. Mayfair,2002
D. Toms,2002
F. Couples,2002
R. Mediate,2002
G. Norman,2002
T. Watson,2002
S. Lowery,2002
K. Triplett,2002
S. Verplank,2002
L. Westwood,2002
B. Estes,2002
P. Azinger,2002
M. Campbell,2002
J. Durant,2002
D. Duval,2002
M. Hoey,2002
T. Lehman,2002
S. McCarron,2002
L. Mize,2002
R. Sabbatini,2002
K. Sutherland,2002
M. Calcavecchia,2002
T. Izawa,2002
L. Janzen,2002
P. Lawrie,2002
M. O'Meara,2002
B. Andrade,2002
B. Dickerson,2002
J. Furyk,2002
S. Katayama,2002
T. Kite,2002
M. Kuchar,2002
K. Perry,2002
T. Taniguchi,2002
N. Fasth,2002
S. Hoch,2002
S. Stricker,2002
C. Perks,2002
F. Zoeller,2002
J. Coceres,2002
R. Floyd,2002
R. Hamilton,2002
T. Jackson,2002
S. Lyle,2002
I. Woosnam,2002
S. Ballesteros,2002
T. Aaron,2002
B. Crenshaw,2002
G. Player,2002
S. Appleby,2002
C. Reavie,2002
C. Coody,2002
A. Palmer,2002
F. Lickliter,2002
T. Woods,2001
D. Duval,2001
P. Mickelson,2001
M. Calcavecchia,2001
T. Izawa,2001
K. Triplett,2001
J. Furyk,2001
B. Langer,2001
E. Els,2001
B. Faxon,2001
C. DiMarco,2001
S. Stricker,2001
A. Cabrera,2001
M. Jimenez,2001
J. Olazabal,2001
R. Mediate,2001
P. Azinger,2001
V. Singh,2001
T. Lehman,2001
J. Parnevik,2001
J. Maggert,2001
M. O'Meara,2001
J. Huston,2001
D. Clarke,2001
T. Scherrer,2001
F. Couples,2001
M. Weir,2001
P. Harrington,2001
S. Jones,2001
J. Leonard,2001
D. Toms,2001
L. Janzen,2001
S. Appleby,2001
D. Waldorf,2001
M. Brooks,2001
H. Sutton,2001
L. Roberts,2001
S. Hoch,2001
C. Perry,2001
S. Lowery,2001
S. Katayama,2001
F. Langham,2001
J. Kaye,2001
D. Hart,2001
B. May,2001
C. Franco,2001
R. Allenby,2001
N. Begay III,2001
T. Bjorn,2001
J. Coceres,2001
J. Driscoll,2001
S. Garcia,2001
D. Love III,2001
D. Paulson,2001
J. Durant,2001
S. Lyle,2001
S. Maruyama,2001
S. Verplank,2001
G. Chalmers,2001
L. Mize,2001
J. Nicklaus,2001
N. Price,2001
E. Romero,2001
R. Sabbatini,2001
T. Watson,2001
I. Woosnam,2001
S. Cink,2001
R. Goosen,2001
P. Lawrie,2001
C. Montgomerie,2001
G. Player,2001
F. Zoeller,2001
A. Baddeley,2001
S. Flesch,2001
G. Waite,2001
N. Faldo,2001
R. Floyd,2001
M. Ilonen,2001
S. Ballesteros,2001
C. Coody,2001
P. Fulke,2001
C. Stadler,2001
M. Campbell,2001
G. Norman,2001
D.J. Trahan,2001
G. Puga,2001
J. Quinney,2001
A. Palmer,2001
B. Crenshaw,2001
T. Aaron,2001
B. Casper,2001
G. Brewer,2001
D. Ford,2001
V. Singh,2000
E. Els,2000
L. Roberts,2000
D. Duval,2000
T. Woods,2000
T. Lehman,2000
C. Franco,2000
P. Mickelson,2000
D. Love III,2000
H. Sutton,2000
G. Norman,2000
F. Couples,2000
N. Price,2000
C. Perry,2000
J. Huston,2000
J. Furyk,2000
D. Paulson,2000
J. Sluman,2000
C. Montgomerie,2000
J. Van de Velde,2000
B. Estes,2000
G. Day,2000
S. Stricker,2000
P. Harrington,2000
L. Mize,2000
C. Parry,2000
S. Jones,2000
T. Bjorn,2000
J. Leonard,2000
N. Faldo,2000
D. Hart,2000
B. Langer,2000
P. Azinger,2000
J. Ozaki,2000
M. Weir,2000
S. Cink,2000
J. Haas,2000
N. Begay III,2000
F. Funk,2000
R. Goosen,2000
D. Clarke,2000
M. Brooks,2000
I. Woosnam,2000
J. Parnevik,2000
S. Garcia,2000
S. Gump,2000
S. Maruyama,2000
B. Jobe,2000
M. Jimenez,2000
S. Pate,2000
D. Toms,2000
S. Elkington,2000
R. Mediate,2000
D. Gossett,2000
J. Nicklaus,2000
S. Kendall,2000
T. Aaron,2000
A. Baddeley,2000
D. Green,2000
S. Hoch,2000
J. Maggert,2000
J. Olazabal,2000
B. Tway,2000
D. Waldorf,2000
S. Appleby,2000
A. Cabrera,2000
B. Geiberger,2000
S. Kim,2000
M. O'Meara,2000
C. Pavin,2000
G. Player,2000
C. Stadler,2000
G. Hjertstedt,2000
S. Lyle,2000
T. Watson,2000
L. Janzen,2000
N. Ozaki,2000
L. Westwood,2000
J. Daly,2000
H. Haas,2000
P. Lawrie,2000
C. Coody,2000
B. Crenshaw,2000
K. Triplett,2000
T. Tryba,2000
F. Zoeller,2000
B. Watts,2000
R. Floyd,2000
T. Herron,2000
G. Storm,2000
A. Palmer,2000
S. Ballesteros,2000
G. Brewer,2000
B. Casper,2000
D. Ford,2000
J. Olazabal,1999
D. Love III,1999
G. Norman,1999
B. Estes,1999
S. Pate,1999
D. Duval,1999
P. Mickelson,1999
L. Westwood,1999
N. Price,1999
C. Franco,1999
B. Langer,1999
S. Elkington,1999
C. Montgomerie,1999
B. Jobe,1999
I. Woosnam,1999
J. Furyk,1999
L. Janzen,1999
B. Chamblee,1999
J. Leonard,1999
B. Glasson,1999
T. Woods,1999
S. McCarron,1999
L. Mize,1999
V. Singh,1999
P. Johansson,1999
B. Faxon,1999
F. Couples,1999
R. Mediate,1999
S. Cink,1999
E. Els,1999
S. Maruyama,1999
T. Lehman,1999
B. Watts,1999
J. Sluman,1999
M. O'Meara,1999
A. Magee,1999
J. Huston,1999
M. Brooks,1999
S. Garcia,1999
B. Andrade,1999
R. Floyd,1999
C. Stadler,1999
S. Stricker,1999
J. Haas,1999
T. McKnight,1999
T. Herron,1999
S. Hoch,1999
C. Parry,1999
S. Lyle,1999
M. Kuchar,1999
C. Perry,1999
B. Tway,1999
P. Stewart,1999
O. Browne,1999
J. Daly,1999
T. Immelman,1999
T. Bjorn,1999
F. Funk,1999
M. Jimenez,1999
F. Lickliter,1999
F. Zoeller,1999
S. Appleby,1999
J. Cook,1999
J.P. Hayes,1999
M. Ozaki,1999
C. Coody,1999
J. Parnevik,1999
P. Sjoland,1999
T. Watson,1999
W. Wood,1999
P. Azinger,1999
M. Calcavecchia,1999
G. Hjertstedt,1999
H. Kuehne,1999
L. Roberts,1999
D. Clarke,1999
B. Crenshaw,1999
N. Faldo,1999
B. Mayfair,1999
C. Pavin,1999
J. Maggert,1999
D. Toms,1999
S. Verplank,1999
G. Day,1999
T. Dodds,1999
H. Sutton,1999
S. Ballesteros,1999
S. Jones,1999
G. Player,1999
T. Aaron,1999
A. Palmer,1999
J. Miller,1999
J. Durant,1999
G. Brewer,1999
B. Casper,1999
D. Ford,1999
M. O'Meara,1998
F. Couples,1998
D. Duval,1998
J. Furyk,1998
P. Azinger,1998
J. Nicklaus,1998
D. Toms,1998
D. Clarke,1998
J. Leonard,1998
C. Montgomerie,1998
T. Woods,1998
J. Haas,1998
P. Johansson,1998
P. Mickelson,1998
J. Olazabal,1998
M. Calcavecchia,1998
E. Els,1998
S. Hoch,1998
S. McCarron,1998
I. Woosnam,1998
M. Kuchar,1998
W. Wood,1998
S. Cink,1998
J. Huston,1998
J. Maggert,1998
B. Faxon,1998
D. Frost,1998
S. Jones,1998
M. Bradley,1998
S. Elkington,1998
A. Magee,1998
J. Parnevik,1998
P. Blackmar,1998
J. Daly,1998
L. Janzen,1998
D. Love III,1998
F. Zoeller,1998
T. Kite,1998
B. Langer,1998
P. Stankowski,1998
C. Pavin,1998
C. Stadler,1998
J. Cook,1998
L. Westwood,1998
J. Kribel,1998
G. Player,1998
B. Brown,1998
N. Faldo,1998
R. Floyd,1998
R. Goosen,1998
T. Herron,1998
S. Lyle,1998
B. Mayfair,1998
N. Price,1998
T. Tolles,1998
T. Watson,1998
O. Browne,1998
L. Mize,1998
M. Ozaki,1998
B. Tway,1998
B. Andrade,1998
B. Hughes,1998
F. Nobilo,1998
C. Rocca,1998
S. Appleby,1998
S. Maruyama,1998
G. Norman,1998
J. Sluman,1998
B. Crenshaw,1998
D. Ogrin,1998
M. Brooks,1998
T. Lehman,1998
V. Singh,1998
S. Ballesteros,1998
F. Funk,1998
I. Garrido,1998
G. Hjertstedt,1998
S. Simpson,1998
C. Watson,1998
G. Brewer,1998
T. Clark,1998
T. Aaron,1998
K. Bakst,1998
B. Glasson,1998
C. Coody,1998
A. Palmer,1998
B. Casper,1998
D. Ford,1998
T. Woods,1997
T. Kite,1997
T. Tolles,1997
T. Watson,1997
P. Stankowski,1997
C. Rocca,1997
B. Langer,1997
J. Leonard,1997
F. Couples,1997
D. Love III,1997
J. Sluman,1997
S. Elkington,1997
W. Wood,1997
P. Johansson,1997
T. Lehman,1997
J. Olazabal,1997
M. Calcavecchia,1997
V. Singh,1997
F. Funk,1997
E. Els,1997
J. Huston,1997
S. Appleby,1997
J. Parnevik,1997
L. Westwood,1997
N. Price,1997
C. Stadler,1997
L. Janzen,1997
J. Furyk,1997
P. Azinger,1997
L. Mize,1997
S. McCarron,1997
M. O'Meara,1997
C. Montgomerie,1997
S. Lyle,1997
F. Zoeller,1997
D. Waldorf,1997
D. Frost,1997
S. Hoch,1997
J. Nicklaus,1997
S. Torrance,1997
I. Woosnam,1997
J. Ozaki,1997
C. Pavin,1997
C. Rose,1997
B. Crenshaw,1997
F. Nobilo,1997
D. Berganio Jr.,1997
J. Cook,1997
D. Duval,1997
D. Forsman,1997
P. Mickelson,1997
J. Morse,1997
W. Bladon,1997
B. Faxon,1997
D. Hart,1997
G. Norman,1997
D. Ogrin,1997
K. Perry,1997
G. Player,1997
B. Tway,1997
D.A. Weibring,1997
S. Cink,1997
E. Fiori,1997
J. Maggert,1997
M. McNulty,1997
T. Aaron,1997
R. Floyd,1997
Y. Kaneko,1997
S. Ballesteros,1997
M. Bradley,1997
N. Faldo,1997
S. Stricker,1997
S. Scott,1997
G. Boros,1997
T. Hogarth,1997
R. Allenby,1997
M. Brooks,1997
B. Casper,1997
C. Coody,1997
S. Jones,1997
K. Green,1997
L. Roberts,1997
G. Brewer,1997
J. Miller,1997
A. Palmer,1997
D. Ford,1997
N. Faldo,1996
G. Norman,1996
P. Mickelson,1996
F. Nobilo,1996
S. Hoch,1996
D. Waldorf,1996
D. Love III,1996
J. Maggert,1996
C. Pavin,1996
D. Frost,1996
S. McCarron,1996
E. Els,1996
L. Janzen,1996
B. Tway,1996
M. Calcavecchia,1996
F. Couples,1996
J. Huston,1996
P. Azinger,1996
D. Duval,1996
T. Lehman,1996
M. O'Meara,1996
N. Price,1996
L. Mize,1996
L. Roberts,1996
B. Faxon,1996
R. Floyd,1996
B. Estes,1996
J. Leonard,1996
J. Daly,1996
J. Furyk,1996
"J. Gallagher, Jr",1996
H. Irwin,1996
S. Simpson,1996
C. Stadler,1996
I. Woosnam,1996
F. Funk,1996
J. Haas,1996
B. Langer,1996
C. Montgomerie,1996
V. Singh,1996
S. Lowery,1996
J. Nicklaus,1996
S. Ballesteros,1996
A. Cejka,1996
T. Aaron,1996
D. Gilford,1996
J. Sluman,1996
T. Tryba,1996
T. Watson,1996
F. Zoeller,1996
M. Brooks,1996
B. Glasson,1996
M. Ozaki,1996
C. Strange,1996
H. Sutton,1996
M. Campbell,1996
S. Lyle,1996
G. Player,1996
S. Stricker,1996
N. Lancaster,1996
A. Palmer,1996
P. Stewart,1996
T. Woods,1996
B. Crenshaw,1996
E. Dougherty,1996
S. Higashi,1996
S. Torrance,1996
K. Triplett,1996
G. Brewer,1996
T. Herron,1996
T. Kite,1996
K. Perry,1996
P. Stankowski,1996
W. Austin,1996
B. Bryant,1996
D. Edwards,1996
C. Rocca,1996
M. Roe,1996
B. Mayfair,1996
S. Elkington,1996
B. Henninger,1996
G. Sherry,1996
D.A. Weibring,1996
I. Baker-Finch,1996
P. Goydos,1996
C. Wollmann,1996
C. Coody,1996
J. Courville Jr.,1996
G. Marucci Jr.,1996
M. McCumber,1996
B. Casper,1996
D. Ford,1996
B. Langer,1993
C. Beck,1993
J. Daly,1993
S. Elkington,1993
T. Lehman,1993
L. Wadkins,1993
D. Forsman,1993
J. Olazabal,1993
B. Faxon,1993
P. Stewart,1993
S. Ballesteros,1993
R. Floyd,1993
A. Forsbrand,1993
C. Pavin,1993
S. Simpson,1993
F. Zoeller,1993
M. Calcavecchia,1993
J. Sluman,1993
H. Twitty,1993
I. Woosnam,1993
R. Cochran,1993
F. Couples,1993
S. Lyle,1993
J. Maggert,1993
L. Mize,1993
M. O'Meara,1993
N. Henke,1993
H. Irwin,1993
J. Nicklaus,1993
J. Sindelar,1993
B. Lietzke,1993
A. Magee,1993
G. Norman,1993
B. Gilder,1993
P. Mickelson,1993
G. Sauers,1993
C. Stadler,1993
J. Haas,1993
K. Clearwater,1993
J. Cook,1993
N. Faldo,1993
L. Janzen,1993
T. Schulz,1993
D. Waldorf,1993
J. Blake,1993
M. Ozaki,1993
N. Ozaki,1993
C. Parry,1993
T. Watson,1993
G. Morgan,1993
B. Ogle,1993
C. Montgomerie,1993
D. Peoples,1993
I. Baker-Finch,1993
D. Edwards,1993
D. Love III,1993
C. Coody,1993
G. Hallberg,1993
J. Huston,1993
G. Player,1993
B. Andrade,1993
P. Azinger,1993
B. Crenshaw,1993
D. Frost,1993
M. Brooks,1993
M. Hulbert,1993
J. Leonard,1993
F. Funk,1993
B. Glasson,1993
W. Grady,1993
T. Johnstone,1993
S. Pate,1993
T. Aaron,1993
B. Brown,1993
T. Kite,1993
D. Pruitt,1993
M. Carnevale,1993
A. Palmer,1993
W. Schutte,1993
J. Gallagher Jr.,1993
