Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
2014,49,O Goss,76.0,71.0,76.0,75.0,298.0,10.0,1
2014,50,F Molinari,71.0,76.0,76.0,76.0,299.0,11.0,1
2014,51,L Mize,74.0,72.0,79.0,79.0,304.0,16.0,1
2014,MC,V Dubuisson,74.0,75.0,,,149.0,5.0,0
2014,MC,L Donald,79.0,70.0,,,149.0,5.0,0
2014,MC,P Mickelson,76.0,73.0,,,149.0,5.0,0
2014,MC,S Garcia,74.0,75.0,,,149.0,5.0,0
2014,MC,M Leishman,70.0,79.0,,,149.0,5.0,0
2014,MC,S Bae,72.0,77.0,,,149.0,5.0,0
2014,MC,E Els,75.0,74.0,,,149.0,5.0,0
2014,MC,R Moore,77.0,72.0,,,149.0,5.0,0
2014,MC,M Fitzpatrick,76.0,73.0,,,149.0,5.0,0
2014,MC,W Simpson,74.0,75.0,,,149.0,5.0,0
2014,MC,C Schwartzel,73.0,76.0,,,149.0,5.0,0
2014,MC,G McDowell,72.0,78.0,,,150.0,6.0,0
2014,MC,Z Johnson,78.0,72.0,,,150.0,6.0,0
2014,MC,D A Points,78.0,72.0,,,150.0,6.0,0
2014,MC,H English,74.0,76.0,,,150.0,6.0,0
2014,MC,I Woosnam,77.0,73.0,,,150.0,6.0,0
2014,MC,K Duke,75.0,76.0,,,151.0,7.0,0
2014,MC,D Johnson,77.0,74.0,,,151.0,7.0,0
2014,MC,H Matsuyama,80.0,71.0,,,151.0,7.0,0
2014,MC,J Huh,75.0,76.0,,,151.0,7.0,0
2014,MC,M O'Meara,75.0,77.0,,,152.0,8.0,0
2014,MC,D Lynn,78.0,74.0,,,152.0,8.0,0
2014,MC,P Reed,73.0,79.0,,,152.0,8.0,0
2014,MC,M Manassero,71.0,81.0,,,152.0,8.0,0
2014,MC,M Jones,74.0,78.0,,,152.0,8.0,0
2014,MC,G DeLaet,80.0,72.0,,,152.0,8.0,0
2014,MC,A Cabrera,78.0,74.0,,,152.0,8.0,0
2014,MC,D Ernst,76.0,76.0,,,152.0,8.0,0
2014,MC,B Grace,84.0,69.0,,,153.0,9.0,0
2014,MC,C Lee,80.0,73.0,,,153.0,9.0,0
2014,MC,T Immelman,79.0,74.0,,,153.0,9.0,0
2014,MC,K Bradley,75.0,78.0,,,153.0,9.0,0
2014,MC,R Castro,73.0,80.0,,,153.0,9.0,0
2014,MC,J Dufner,80.0,74.0,,,154.0,10.0,0
2014,MC,Y Yang,77.0,77.0,,,154.0,10.0,0
2014,MC,S Stallings,75.0,80.0,,,155.0,11.0,0
2014,MC,J Niebrugge,81.0,74.0,,,155.0,11.0,0
2014,MC,M Every,77.0,78.0,,,155.0,11.0,0
2014,MC,G Porteous,76.0,80.0,,,156.0,12.0,0
2014,MC,B Weekley,73.0,83.0,,,156.0,12.0,0
2014,MC,T Clark,79.0,78.0,,,157.0,13.0,0
2014,MC,P Hanson,78.0,81.0,,,159.0,15.0,0
2014,MC,C Stadler,82.0,77.0,,,159.0,15.0,0
2014,MC,T Watson,78.0,81.0,,,159.0,15.0,0
2014,MC,M McCoy,78.0,83.0,,,161.0,17.0,0
2014,MC,B Crenshaw,83.0,85.0,,,168.0,24.0,0
2013,1,A Scott,69.0,72.0,69.0,69.0,279.0,-9.0,1
2013,2,A Cabrera,71.0,69.0,69.0,70.0,279.0,-9.0,1
2013,3,J Day,70.0,68.0,73.0,70.0,281.0,-7.0,1
2013,4,T Woods,70.0,73.0,70.0,70.0,283.0,-5.0,1
2013,4,M Leishman,66.0,73.0,72.0,72.0,283.0,-5.0,1
2013,6,T Olesen,78.0,70.0,68.0,68.0,284.0,-4.0,1
2013,6,B Snedeker,70.0,70.0,69.0,75.0,284.0,-4.0,1
2013,8,S Garcia,66.0,76.0,73.0,70.0,285.0,-3.0,1
2013,8,L Westwood,70.0,71.0,73.0,71.0,285.0,3.0,1
2013,8,M Kuchar,68.0,75.0,69.0,73.0,285.0,3.0,1
2013,11,J Huh,70.0,77.0,71.0,68.0,286.0,-2.0,1
2013,11,T Clark,70.0,76.0,67.0,73.0,286.0,-2.0,1
2013,13,D Toms,70.0,74.0,76.0,67.0,287.0,-1.0,1
2013,13,E Els,71.0,74.0,73.0,69.0,287.0,-1.0,1
2013,13,D Johnson,67.0,76.0,74.0,70.0,287.0,-1.0,1
2013,13,F Couples,68.0,71.0,77.0,71.0,287.0,-1.0,1
2013,13,N Watney,78.0,69.0,68.0,72.0,287.0,-1.0,1
2013,18,H Stenson,75.0,71.0,73.0,69.0,288.0,0.0,1
2013,18,B Grace,78.0,70.0,71.0,69.0,288.0,0.0,1
2013,20,B Haas,71.0,72.0,74.0,72.0,289.0,1.0,1
2013,20,J Dufner,72.0,69.0,75.0,73.0,289.0,1.0,1
2013,20,G Fdez-Castano,68.0,74.0,73.0,74.0,289.0,1.0,1
2013,20,B Van Pelt,71.0,74.0,70.0,74.0,289.0,1.0,1
2013,20,S Stricker,73.0,70.0,71.0,75.0,289.0,1.0,1
2013,25,M Thompson,73.0,71.0,79.0,67.0,290.0,2.0,1
2013,25,R McIlroy,72.0,70.0,79.0,69.0,290.0,2.0,1
2013,25,R Sterne,73.0,72.0,75.0,70.0,290.0,2.0,1
2013,25,S Cink,75.0,71.0,73.0,71.0,290.0,2.0,1
2013,25,L Donald,71.0,72.0,75.0,72.0,290.0,2.0,1
2013,25,C Schwartzel,71.0,71.0,75.0,73.0,290.0,2.0,1
2013,25,F Jacobson,72.0,73.0,72.0,73.0,290.0,2.0,1
2013,25,J Rose,70.0,71.0,75.0,74.0,290.0,2.0,1
2013,25,J Furyk,69.0,71.0,74.0,76.0,290.0,2.0,1
2013,25,B Langer,71.0,71.0,72.0,76.0,290.0,2.0,1
2013,35,M Kaymer,72.0,75.0,74.0,70.0,291.0,3.0,1
2013,35,J Senden,72.0,70.0,75.0,74.0,291.0,3.0,1
2013,35,Z Johnson,69.0,76.0,71.0,75.0,291.0,3.0,1
2013,38,R Moore,71.0,72.0,81.0,68.0,292.0,4.0,1
2013,38,R Ishikawa,71.0,77.0,76.0,68.0,292.0,4.0,1
2013,38,P Lawrie,76.0,70.0,75.0,71.0,292.0,4.0,1
2013,38,V Singh,72.0,74.0,74.0,72.0,292.0,4.0,1
2013,38,B Gay,72.0,74.0,74.0,72.0,292.0,4.0,1
2013,38,D A Points,72.0,75.0,72.0,73.0,292.0,4.0,1
2013,38,R Garrigus,76.0,71.0,72.0,73.0,292.0,4.0,1
2013,38,R Fowler,68.0,76.0,70.0,78.0,292.0,4.0,1
2013,46,T Bjorn,73.0,73.0,76.0,71.0,293.0,5.0,1
2013,46,D Lynn,68.0,73.0,80.0,72.0,293.0,5.0,1
2013,46,K J Choi,70.0,71.0,77.0,75.0,293.0,5.0,1
2013,49,L Glover,74.0,74.0,73.0,73.0,294.0,6.0,1
2013,50,P Hanson,72.0,75.0,76.0,72.0,295.0,7.0,1
2013,50,T Immelman,68.0,75.0,78.0,74.0,295.0,7.0,1
2013,50,J M Olazabal,74.0,72.0,74.0,75.0,295.0,7.0,1
2013,50,B Watson,75.0,73.0,70.0,77.0,295.0,7.0,1
2013,54,K Bradley,73.0,73.0,82.0,69.0,297.0,9.0,1
2013,54,S Lyle,73.0,72.0,81.0,71.0,297.0,9.0,1
2013,54,P Mickelson,71.0,76.0,77.0,73.0,297.0,9.0,1
2013,54,S Piercy,75.0,69.0,78.0,75.0,297.0,9.0,1
2013,58,T Guan,73.0,75.0,77.0,75.0,300.0,12.0,1
2013,59,K Na,70.0,76.0,74.0,81.0,301.0,13.0,1
2013,60,J Peterson,71.0,77.0,74.0,80.0,302.0,14.0,1
2013,61,C Pettersson,76.0,70.0,77.0,81.0,304.0,16.0,1
2013,MC,T Potter Jr.,76.0,73.0,,,149.0,5.0,0
2013,MC,G McDowell,73.0,76.0,,,149.0,5.0,0
2013,MC,M Manassero,75.0,74.0,,,149.0,5.0,0
2013,MC,Y E Yang,72.0,77.0,,,149.0,5.0,0
2013,MC,J Donaldson,74.0,75.0,,,149.0,5.0,0
2013,MC,M Laird,76.0,73.0,,,149.0,5.0,0
2013,MC,W Simpson,73.0,76.0,,,149.0,5.0,0
2013,MC,G Coetzee,75.0,74.0,,,149.0,5.0,0
2013,MC,L Mize,73.0,76.0,,,149.0,5.0,0
2013,MC,L Oosthuizen,74.0,76.0,,,150.0,6.0,0
2013,MC,B Curtis,76.0,75.0,,,151.0,7.0,0
2013,MC,M Weir,72.0,79.0,,,151.0,7.0,0
2013,MC,N Colsaerts,74.0,77.0,,,151.0,7.0,0
2013,MC,J Merrick,74.0,77.0,,,151.0,7.0,0
2013,MC,I Poulter,76.0,75.0,,,151.0,7.0,0
2013,MC,M O'Meara,74.0,77.0,,,151.0,7.0,0
2013,MC,M Weaver,78.0,74.0,,,152.0,8.0,0
2013,MC,T J Vogel,77.0,75.0,,,152.0,8.0,0
2013,MC,T Wiratchant,79.0,73.0,,,152.0,8.0,0
2013,MC,P Harrington,78.0,75.0,,,153.0,9.0,0
2013,MC,R Henley,72.0,81.0,,,153.0,9.0,0
2013,MC,K Streelman,76.0,77.0,,,153.0,9.0,0
2013,MC,F Molinari,74.0,81.0,,,155.0,11.0,0
2013,MC,N Smith,77.0,78.0,,,155.0,11.0,0
2013,MC,S Fox,76.0,81.0,,,157.0,13.0,0
2013,MC,T Watson,79.0,78.0,,,157.0,13.0,0
2013,MC,H Mahan,76.0,82.0,,,158.0,14.0,0
2013,MC,C Stadler,79.0,79.0,,,158.0,14.0,0
2013,MC,I Woosnam,80.0,78.0,,,158.0,14.0,0
2013,MC,A Dunbar,83.0,77.0,,,160.0,16.0,0
2013,MC,B Crenshaw,80.0,84.0,,,164.0,20.0,0
2013,MC,H Fujita,79.0,85.0,,,164.0,20.0,0
2013,1,A Scott,69.0,72.0,69.0,69.0,279.0,-9.0,1
2013,2,A Cabrera,71.0,69.0,69.0,70.0,279.0,-9.0,1
2013,3,J Day,70.0,68.0,73.0,70.0,281.0,-7.0,1
2013,4,T Woods,70.0,73.0,70.0,70.0,283.0,-5.0,1
2013,4,M Leishman,66.0,73.0,72.0,72.0,283.0,-5.0,1
2013,6,T Olesen,78.0,70.0,68.0,68.0,284.0,-4.0,1
2013,6,B Snedeker,70.0,70.0,69.0,75.0,284.0,-4.0,1
2013,8,S Garcia,66.0,76.0,73.0,70.0,285.0,-3.0,1
2013,8,L Westwood,70.0,71.0,73.0,71.0,285.0,3.0,1
2013,8,M Kuchar,68.0,75.0,69.0,73.0,285.0,3.0,1
2013,11,J Huh,70.0,77.0,71.0,68.0,286.0,-2.0,1
2013,11,T Clark,70.0,76.0,67.0,73.0,286.0,-2.0,1
2013,13,D Toms,70.0,74.0,76.0,67.0,287.0,-1.0,1
2013,13,E Els,71.0,74.0,73.0,69.0,287.0,-1.0,1
2013,13,D Johnson,67.0,76.0,74.0,70.0,287.0,-1.0,1
2013,13,F Couples,68.0,71.0,77.0,71.0,287.0,-1.0,1
2013,13,N Watney,78.0,69.0,68.0,72.0,287.0,-1.0,1
2013,18,H Stenson,75.0,71.0,73.0,69.0,288.0,0.0,1
2013,18,B Grace,78.0,70.0,71.0,69.0,288.0,0.0,1
2013,20,B Haas,71.0,72.0,74.0,72.0,289.0,1.0,1
2013,20,J Dufner,72.0,69.0,75.0,73.0,289.0,1.0,1
2013,20,G Fdez-Castano,68.0,74.0,73.0,74.0,289.0,1.0,1
2013,20,B Van Pelt,71.0,74.0,70.0,74.0,289.0,1.0,1
2013,20,S Stricker,73.0,70.0,71.0,75.0,289.0,1.0,1
2013,25,M Thompson,73.0,71.0,79.0,67.0,290.0,2.0,1
2013,25,R McIlroy,72.0,70.0,79.0,69.0,290.0,2.0,1
2013,25,R Sterne,73.0,72.0,75.0,70.0,290.0,2.0,1
2013,25,S Cink,75.0,71.0,73.0,71.0,290.0,2.0,1
2013,25,L Donald,71.0,72.0,75.0,72.0,290.0,2.0,1
2013,25,C Schwartzel,71.0,71.0,75.0,73.0,290.0,2.0,1
2013,25,F Jacobson,72.0,73.0,72.0,73.0,290.0,2.0,1
2013,25,J Rose,70.0,71.0,75.0,74.0,290.0,2.0,1
2013,25,J Furyk,69.0,71.0,74.0,76.0,290.0,2.0,1
2013,25,B Langer,71.0,71.0,72.0,76.0,290.0,2.0,1
2013,35,M Kaymer,72.0,75.0,74.0,70.0,291.0,3.0,1
2013,35,J Senden,72.0,70.0,75.0,74.0,291.0,3.0,1
2013,35,Z Johnson,69.0,76.0,71.0,75.0,291.0,3.0,1
2013,38,R Moore,71.0,72.0,81.0,68.0,292.0,4.0,1
2013,38,R Ishikawa,71.0,77.0,76.0,68.0,292.0,4.0,1
2013,38,P Lawrie,76.0,70.0,75.0,71.0,292.0,4.0,1
2013,38,V Singh,72.0,74.0,74.0,72.0,292.0,4.0,1
2013,38,B Gay,72.0,74.0,74.0,72.0,292.0,4.0,1
2013,38,D A Points,72.0,75.0,72.0,73.0,292.0,4.0,1
2013,38,R Garrigus,76.0,71.0,72.0,73.0,292.0,4.0,1
2013,38,R Fowler,68.0,76.0,70.0,78.0,292.0,4.0,1
2013,46,T Bjorn,73.0,73.0,76.0,71.0,293.0,5.0,1
2013,46,D Lynn,68.0,73.0,80.0,72.0,293.0,5.0,1
2013,46,K J Choi,70.0,71.0,77.0,75.0,293.0,5.0,1
2013,49,L Glover,74.0,74.0,73.0,73.0,294.0,6.0,1
2013,50,P Hanson,72.0,75.0,76.0,72.0,295.0,7.0,1
2013,50,T Immelman,68.0,75.0,78.0,74.0,295.0,7.0,1
2013,50,J M Olazabal,74.0,72.0,74.0,75.0,295.0,7.0,1
2013,50,B Watson,75.0,73.0,70.0,77.0,295.0,7.0,1
2013,54,K Bradley,73.0,73.0,82.0,69.0,297.0,9.0,1
2013,54,S Lyle,73.0,72.0,81.0,71.0,297.0,9.0,1
2013,54,P Mickelson,71.0,76.0,77.0,73.0,297.0,9.0,1
2013,54,S Piercy,75.0,69.0,78.0,75.0,297.0,9.0,1
2013,58,T Guan,73.0,75.0,77.0,75.0,300.0,12.0,1
2013,59,K Na,70.0,76.0,74.0,81.0,301.0,13.0,1
2013,60,J Peterson,71.0,77.0,74.0,80.0,302.0,14.0,1
2013,61,C Pettersson,76.0,70.0,77.0,81.0,304.0,16.0,1
2013,MC,T Potter Jr.,76.0,73.0,,,149.0,5.0,0
2013,MC,G McDowell,73.0,76.0,,,149.0,5.0,0
2013,MC,M Manassero,75.0,74.0,,,149.0,5.0,0
2013,MC,Y E Yang,72.0,77.0,,,149.0,5.0,0
2013,MC,J Donaldson,74.0,75.0,,,149.0,5.0,0
2013,MC,M Laird,76.0,73.0,,,149.0,5.0,0
2013,MC,W Simpson,73.0,76.0,,,149.0,5.0,0
2013,MC,G Coetzee,75.0,74.0,,,149.0,5.0,0
2013,MC,L Mize,73.0,76.0,,,149.0,5.0,0
2013,MC,L Oosthuizen,74.0,76.0,,,150.0,6.0,0
2013,MC,B Curtis,76.0,75.0,,,151.0,7.0,0
2013,MC,M Weir,72.0,79.0,,,151.0,7.0,0
2013,MC,N Colsaerts,74.0,77.0,,,151.0,7.0,0
2013,MC,J Merrick,74.0,77.0,,,151.0,7.0,0
2013,MC,I Poulter,76.0,75.0,,,151.0,7.0,0
2013,MC,M O'Meara,74.0,77.0,,,151.0,7.0,0
2013,MC,M Weaver,78.0,74.0,,,152.0,8.0,0
2013,MC,T J Vogel,77.0,75.0,,,152.0,8.0,0
2013,MC,T Wiratchant,79.0,73.0,,,152.0,8.0,0
2013,MC,P Harrington,78.0,75.0,,,153.0,9.0,0
2013,MC,R Henley,72.0,81.0,,,153.0,9.0,0
2013,MC,K Streelman,76.0,77.0,,,153.0,9.0,0
2013,MC,F Molinari,74.0,81.0,,,155.0,11.0,0
2013,MC,N Smith,77.0,78.0,,,155.0,11.0,0
2013,MC,S Fox,76.0,81.0,,,157.0,13.0,0
2013,MC,T Watson,79.0,78.0,,,157.0,13.0,0
2013,MC,H Mahan,76.0,82.0,,,158.0,14.0,0
2013,MC,C Stadler,79.0,79.0,,,158.0,14.0,0
2013,MC,I Woosnam,80.0,78.0,,,158.0,14.0,0
2013,MC,A Dunbar,83.0,77.0,,,160.0,16.0,0
2013,MC,B Crenshaw,80.0,84.0,,,164.0,20.0,0
2013,MC,H Fujita,79.0,85.0,,,164.0,20.0,0
2013,1,A Scott,69.0,72.0,69.0,69.0,279.0,-9.0,1
2013,2,A Cabrera,71.0,69.0,69.0,70.0,279.0,-9.0,1
2013,3,J Day,70.0,68.0,73.0,70.0,281.0,-7.0,1
2013,4,T Woods,70.0,73.0,70.0,70.0,283.0,-5.0,1
2013,4,M Leishman,66.0,73.0,72.0,72.0,283.0,-5.0,1
2013,6,T Olesen,78.0,70.0,68.0,68.0,284.0,-4.0,1
2013,6,B Snedeker,70.0,70.0,69.0,75.0,284.0,-4.0,1
2013,8,S Garcia,66.0,76.0,73.0,70.0,285.0,-3.0,1
2013,8,L Westwood,70.0,71.0,73.0,71.0,285.0,3.0,1
2013,8,M Kuchar,68.0,75.0,69.0,73.0,285.0,3.0,1
2013,11,J Huh,70.0,77.0,71.0,68.0,286.0,-2.0,1
2013,11,T Clark,70.0,76.0,67.0,73.0,286.0,-2.0,1
2013,13,D Toms,70.0,74.0,76.0,67.0,287.0,-1.0,1
2013,13,E Els,71.0,74.0,73.0,69.0,287.0,-1.0,1
2013,13,D Johnson,67.0,76.0,74.0,70.0,287.0,-1.0,1
2013,13,F Couples,68.0,71.0,77.0,71.0,287.0,-1.0,1
2013,13,N Watney,78.0,69.0,68.0,72.0,287.0,-1.0,1
2013,18,H Stenson,75.0,71.0,73.0,69.0,288.0,0.0,1
2013,18,B Grace,78.0,70.0,71.0,69.0,288.0,0.0,1
2013,20,B Haas,71.0,72.0,74.0,72.0,289.0,1.0,1
2013,20,J Dufner,72.0,69.0,75.0,73.0,289.0,1.0,1
2013,20,G Fdez-Castano,68.0,74.0,73.0,74.0,289.0,1.0,1
2013,20,B Van Pelt,71.0,74.0,70.0,74.0,289.0,1.0,1
2013,20,S Stricker,73.0,70.0,71.0,75.0,289.0,1.0,1
2013,25,M Thompson,73.0,71.0,79.0,67.0,290.0,2.0,1
2013,25,R McIlroy,72.0,70.0,79.0,69.0,290.0,2.0,1
2013,25,R Sterne,73.0,72.0,75.0,70.0,290.0,2.0,1
2013,25,S Cink,75.0,71.0,73.0,71.0,290.0,2.0,1
2013,25,L Donald,71.0,72.0,75.0,72.0,290.0,2.0,1
2013,25,C Schwartzel,71.0,71.0,75.0,73.0,290.0,2.0,1
2013,25,F Jacobson,72.0,73.0,72.0,73.0,290.0,2.0,1
2013,25,J Rose,70.0,71.0,75.0,74.0,290.0,2.0,1
2013,25,J Furyk,69.0,71.0,74.0,76.0,290.0,2.0,1
2013,25,B Langer,71.0,71.0,72.0,76.0,290.0,2.0,1
2013,35,M Kaymer,72.0,75.0,74.0,70.0,291.0,3.0,1
2013,35,J Senden,72.0,70.0,75.0,74.0,291.0,3.0,1
2013,35,Z Johnson,69.0,76.0,71.0,75.0,291.0,3.0,1
2013,38,R Moore,71.0,72.0,81.0,68.0,292.0,4.0,1
2013,38,R Ishikawa,71.0,77.0,76.0,68.0,292.0,4.0,1
2013,38,P Lawrie,76.0,70.0,75.0,71.0,292.0,4.0,1
2013,38,V Singh,72.0,74.0,74.0,72.0,292.0,4.0,1
2013,38,B Gay,72.0,74.0,74.0,72.0,292.0,4.0,1
2013,38,D A Points,72.0,75.0,72.0,73.0,292.0,4.0,1
2013,38,R Garrigus,76.0,71.0,72.0,73.0,292.0,4.0,1
2013,38,R Fowler,68.0,76.0,70.0,78.0,292.0,4.0,1
2013,46,T Bjorn,73.0,73.0,76.0,71.0,293.0,5.0,1
2013,46,D Lynn,68.0,73.0,80.0,72.0,293.0,5.0,1
2013,46,K J Choi,70.0,71.0,77.0,75.0,293.0,5.0,1
2013,49,L Glover,74.0,74.0,73.0,73.0,294.0,6.0,1
2013,50,P Hanson,72.0,75.0,76.0,72.0,295.0,7.0,1
2013,50,T Immelman,68.0,75.0,78.0,74.0,295.0,7.0,1
2013,50,J M Olazabal,74.0,72.0,74.0,75.0,295.0,7.0,1
2013,50,B Watson,75.0,73.0,70.0,77.0,295.0,7.0,1
2013,54,K Bradley,73.0,73.0,82.0,69.0,297.0,9.0,1
2013,54,S Lyle,73.0,72.0,81.0,71.0,297.0,9.0,1
2013,54,P Mickelson,71.0,76.0,77.0,73.0,297.0,9.0,1
2013,54,S Piercy,75.0,69.0,78.0,75.0,297.0,9.0,1
2013,58,T Guan,73.0,75.0,77.0,75.0,300.0,12.0,1
2013,59,K Na,70.0,76.0,74.0,81.0,301.0,13.0,1
2013,60,J Peterson,71.0,77.0,74.0,80.0,302.0,14.0,1
2013,61,C Pettersson,76.0,70.0,77.0,81.0,304.0,16.0,1
2013,MC,T Potter Jr.,76.0,73.0,,,149.0,5.0,0
2013,MC,G McDowell,73.0,76.0,,,149.0,5.0,0
2013,MC,M Manassero,75.0,74.0,,,149.0,5.0,0
2013,MC,Y E Yang,72.0,77.0,,,149.0,5.0,0
2013,MC,J Donaldson,74.0,75.0,,,149.0,5.0,0
2013,MC,M Laird,76.0,73.0,,,149.0,5.0,0
2013,MC,W Simpson,73.0,76.0,,,149.0,5.0,0
2013,MC,G Coetzee,75.0,74.0,,,149.0,5.0,0
2013,MC,L Mize,73.0,76.0,,,149.0,5.0,0
2013,MC,L Oosthuizen,74.0,76.0,,,150.0,6.0,0
2013,MC,B Curtis,76.0,75.0,,,151.0,7.0,0
2013,MC,M Weir,72.0,79.0,,,151.0,7.0,0
2013,MC,N Colsaerts,74.0,77.0,,,151.0,7.0,0
2013,MC,J Merrick,74.0,77.0,,,151.0,7.0,0
2013,MC,I Poulter,76.0,75.0,,,151.0,7.0,0
2013,MC,M O'Meara,74.0,77.0,,,151.0,7.0,0
2013,MC,M Weaver,78.0,74.0,,,152.0,8.0,0
2013,MC,T J Vogel,77.0,75.0,,,152.0,8.0,0
2013,MC,T Wiratchant,79.0,73.0,,,152.0,8.0,0
2013,MC,P Harrington,78.0,75.0,,,153.0,9.0,0
2013,MC,R Henley,72.0,81.0,,,153.0,9.0,0
2013,MC,K Streelman,76.0,77.0,,,153.0,9.0,0
2013,MC,F Molinari,74.0,81.0,,,155.0,11.0,0
2013,MC,N Smith,77.0,78.0,,,155.0,11.0,0
2013,MC,S Fox,76.0,81.0,,,157.0,13.0,0
2013,MC,T Watson,79.0,78.0,,,157.0,13.0,0
2013,MC,H Mahan,76.0,82.0,,,158.0,14.0,0
2013,MC,C Stadler,79.0,79.0,,,158.0,14.0,0
2013,MC,I Woosnam,80.0,78.0,,,158.0,14.0,0
2013,MC,A Dunbar,83.0,77.0,,,160.0,16.0,0
2013,MC,B Crenshaw,80.0,84.0,,,164.0,20.0,0
2013,MC,H Fujita,79.0,85.0,,,164.0,20.0,0
2012,1,B Watson,69.0,71.0,70.0,68.0,278.0,-10.0,1
2012,2,L Oosthuizen,68.0,72.0,69.0,69.0,278.0,-10.0,1
2012,3,L Westwood,67.0,73.0,72.0,68.0,280.0,-8.0,1
2012,3,M Kuchar,71.0,70.0,70.0,69.0,280.0,-8.0,1
2012,3,P Hanson,68.0,74.0,65.0,73.0,280.0,-8.0,1
2012,3,P Mickelson,74.0,68.0,66.0,72.0,280.0,-8.0,1
2012,7,I Poulter,72.0,72.0,70.0,69.0,283.0,-5.0,1
2012,8,A Scott,75.0,70.0,73.0,66.0,284.0,-4.0,1
2012,8,J Rose,72.0,72.0,72.0,68.0,284.0,-4.0,1
2012,8,P Harrington,71.0,73.0,68.0,72.0,284.0,-4.0,1
2012,11,J Furyk,70.0,73.0,72.0,70.0,285.0,-3.0,1
2012,12,K Na,71.0,75.0,72.0,68.0,286.0,-2.0,1
2012,12,G McDowell,75.0,72.0,71.0,68.0,286.0,-2.0,1
2012,12,S Garcia,72.0,68.0,75.0,71.0,286.0,-2.0,1
2012,12,F Couples,72.0,67.0,75.0,72.0,286.0,-2.0,1
2012,12,H Mahan,72.0,72.0,68.0,74.0,286.0,-2.0,1
2012,17,B Van Pelt,73.0,75.0,75.0,64.0,287.0,-1.0,1
2012,17,B Crane,69.0,73.0,72.0,73.0,287.0,-1.0,1
2012,19,G Ogilvy,74.0,72.0,71.0,71.0,288.0,0.0,1
2012,19,C Howell,72.0,70.0,74.0,72.0,288.0,0.0,1
2012,19,B Snedeker,72.0,75.0,68.0,73.0,288.0,0.0,1
2012,19,F Jacobson,76.0,68.0,70.0,74.0,288.0,0.0,1
2012,19,F Molinari,69.0,75.0,70.0,74.0,288.0,0.0,1
2012,24,A Hansen,76.0,72.0,73.0,68.0,289.0,1.0,1
2012,24,J Dufner,69.0,70.0,75.0,75.0,289.0,1.0,1
2012,24,P Lawrie,69.0,72.0,72.0,76.0,289.0,1.0,1
2012,27,R Fowler,74.0,74.0,72.0,70.0,290.0,2.0,1
2012,27,K Bradley,71.0,77.0,73.0,69.0,290.0,2.0,1
2012,27,V Singh,70.0,72.0,76.0,72.0,290.0,2.0,1
2012,27,S Stallings,70.0,77.0,70.0,73.0,290.0,2.0,1
2012,27,J Byrd,72.0,71.0,72.0,75.0,290.0,2.0,1
2012,32,L Donald,75.0,73.0,75.0,68.0,291.0,3.0,1
2012,32,A Cabrera,71.0,78.0,71.0,71.0,291.0,3.0,1
2012,32,Z Johnson,70.0,74.0,75.0,72.0,291.0,3.0,1
2012,32,N Watney,71.0,71.0,72.0,77.0,291.0,3.0,1
2012,32,S O'Hair,73.0,70.0,71.0,77.0,291.0,3.0,1
2012,37,T Bjorn,73.0,76.0,74.0,69.0,292.0,4.0,1
2012,37,B Haas,72.0,74.0,76.0,70.0,292.0,4.0,1
2012,37,S Bae,75.0,71.0,69.0,77.0,292.0,4.0,1
2012,40,A Baddeley,71.0,71.0,77.0,74.0,293.0,5.0,1
2012,40,T Woods,72.0,75.0,72.0,74.0,293.0,5.0,1
2012,40,R Mcilroy,71.0,69.0,77.0,76.0,293.0,5.0,1
2012,40,H Stenson,71.0,71.0,70.0,81.0,293.0,5.0,1
2012,44,M Kaymer,72.0,75.0,75.0,72.0,294.0,6.0,1
2012,44,K Chappell,71.0,76.0,71.0,76.0,294.0,6.0,1
2012,44,W Simpson,72.0,74.0,70.0,78.0,294.0,6.0,1
2012,47,P Cantlay,71.0,78.0,74.0,72.0,295.0,7.0,1
2012,47,R Fisher,71.0,77.0,73.0,74.0,295.0,7.0,1
2012,47,S Stricker,71.0,77.0,72.0,75.0,295.0,7.0,1
2012,50,S Cink,71.0,75.0,81.0,69.0,296.0,8.0,1
2012,50,R Karlsson,74.0,74.0,77.0,71.0,296.0,8.0,1
2012,50,C Schwartzel,72.0,75.0,75.0,74.0,296.0,8.0,1
2012,50,D Toms,73.0,73.0,75.0,75.0,296.0,8.0,1
2012,54,S Verplank,73.0,75.0,75.0,74.0,297.0,9.0,1
2012,54,H Matsuyama,71.0,74.0,72.0,80.0,297.0,9.0,1
2012,56,M A Jimenez,68.0,72.0,76.0,81.0,298.0,10.0,1
2012,57,E Molinari,75.0,74.0,76.0,74.0,299.0,11.0,1
2012,57,M Laird,76.0,72.0,74.0,77.0,299.0,11.0,1
2012,57,YE Yang,73.0,70.0,75.0,81.0,299.0,11.0,1
2012,60,T Immelman,78.0,71.0,76.0,76.0,301.0,13.0,1
2012,61,G Fernandez-Castano,74.0,75.0,76.0,77.0,302.0,14.0,1
2012,62,K Kraft,74.0,75.0,77.0,80.0,306.0,18.0,1
2012,MC,K Kim,74.0,76.0,,,150.0,6.0,0
2012,MC,J Senden,74.0,76.0,,,150.0,6.0,0
2012,MC,M Weir,72.0,79.0,,,151.0,7.0,0
2012,MC,J M Olazabal,75.0,76.0,,,151.0,7.0,0
